symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-01-03T10:00:00,505.0,506.5,504.5,505.5,1000
SPY,1h,2026-01-03T11:00:00,501.85,503.35,501.35,502.35,1000
SPY,1h,2026-01-03T12:00:00,498.92,500.42,498.42,499.42,1000
SPY,1h,2026-01-03T13:00:00,496.29,497.79,495.79,496.79,1000
SPY,1h,2026-01-03T14:00:00,494.04,495.54,493.54,494.54,1000
SPY,1h,2026-01-03T15:00:00,492.22,493.72,491.72,492.72,1000
SPY,1h,2026-01-03T16:00:00,490.89,492.39,490.39,491.39,1000
SPY,1h,2026-01-03T17:00:00,490.09,491.59,489.59,490.59,1000
SPY,1h,2026-01-03T18:00:00,489.83,491.33,489.33,490.33,1000
SPY,1h,2026-01-03T19:00:00,490.13,491.63,489.63,490.63,1000
SPY,1h,2026-01-03T20:00:00,490.97,492.47,490.47,491.47,1000
SPY,1h,2026-01-03T21:00:00,492.34,493.84,491.84,492.84,1000
SPY,1h,2026-01-03T22:00:00,494.19,495.69,493.69,494.69,1000
SPY,1h,2026-01-03T23:00:00,496.47,497.97,495.97,496.97,1000
SPY,1h,2026-01-04T00:00:00,499.13,500.63,498.63,499.63,1000
SPY,1h,2026-01-04T01:00:00,502.08,503.58,501.58,502.58,1000
SPY,1h,2026-01-04T02:00:00,505.25,506.75,504.75,505.75,1000
SPY,1h,2026-01-04T03:00:00,508.55,510.05,508.05,509.05,1000
SPY,1h,2026-01-04T04:00:00,511.88,513.38,511.38,512.38,1000
SPY,1h,2026-01-04T05:00:00,515.16,516.66,514.66,515.66,1000
SPY,1h,2026-01-04T06:00:00,518.29,519.79,517.79,518.79,1000
SPY,1h,2026-01-04T07:00:00,521.19,522.69,520.69,521.69,1000
SPY,1h,2026-01-04T08:00:00,523.78,525.28,523.28,524.28,1000
SPY,1h,2026-01-04T09:00:00,525.98,527.48,525.48,526.48,1000
SPY,1h,2026-01-04T10:00:00,527.74,529.24,527.24,528.24,1000
SPY,1h,2026-01-04T11:00:00,529.0,530.5,528.5,529.5,1000
SPY,1h,2026-01-04T12:00:00,529.73,531.23,529.23,530.23,1000
SPY,1h,2026-01-04T13:00:00,529.92,531.42,529.42,530.42,1000
SPY,1h,2026-01-04T14:00:00,529.55,531.05,529.05,530.05,1000
SPY,1h,2026-01-04T15:00:00,528.63,530.13,528.13,529.13,1000
SPY,1h,2026-01-04T16:00:00,527.2,528.7,526.7,527.7,1000
SPY,1h,2026-01-04T17:00:00,525.29,526.79,524.79,525.79,1000
SPY,1h,2026-01-04T18:00:00,522.96,524.46,522.46,523.46,1000
SPY,1h,2026-01-04T19:00:00,520.26,521.76,519.76,520.76,1000
SPY,1h,2026-01-04T20:00:00,517.28,518.78,516.78,517.78,1000
SPY,1h,2026-01-04T21:00:00,514.09,515.59,513.59,514.59,1000
SPY,1h,2026-01-04T22:00:00,510.8,512.3,510.3,511.3,1000
SPY,1h,2026-01-04T23:00:00,507.47,508.97,506.97,507.97,1000
SPY,1h,2026-01-05T00:00:00,504.22,505.72,503.72,504.72,1000
SPY,1h,2026-01-05T01:00:00,501.13,502.63,500.63,501.63,1000
SPY,1h,2026-01-05T02:00:00,498.28,499.78,497.78,498.78,1000
SPY,1h,2026-01-05T03:00:00,495.76,497.26,495.26,496.26,1000
SPY,1h,2026-01-05T04:00:00,493.63,495.13,493.13,494.13,1000
SPY,1h,2026-01-05T05:00:00,491.96,493.46,491.46,492.46,1000
SPY,1h,2026-01-05T06:00:00,490.78,492.28,490.28,491.28,1000
SPY,1h,2026-01-05T07:00:00,490.14,491.64,489.64,490.64,1000
SPY,1h,2026-01-05T08:00:00,490.05,491.55,489.55,490.55,1000
SPY,1h,2026-01-05T09:00:00,490.51,492.01,490.01,491.01,1000
SPY,1h,2026-01-05T10:00:00,491.52,493.02,491.02,492.02,1000
SPY,1h,2026-01-05T11:00:00,493.03,494.53,492.53,493.53,1000
SPY,1h,2026-01-05T12:00:00,495.02,496.52,494.52,495.52,1000
SPY,1h,2026-01-05T13:00:00,497.42,498.92,496.92,497.92,1000
SPY,1h,2026-01-05T14:00:00,500.18,501.68,499.68,500.68,1000
SPY,1h,2026-01-05T15:00:00,503.21,504.71,502.71,503.71,1000
SPY,1h,2026-01-05T16:00:00,506.42,507.92,505.92,506.92,1000
SPY,1h,2026-01-05T17:00:00,509.74,511.24,509.24,510.24,1000
SPY,1h,2026-01-05T18:00:00,513.07,514.57,512.57,513.57,1000
SPY,1h,2026-01-05T19:00:00,516.31,517.81,515.81,516.81,1000
SPY,1h,2026-01-05T20:00:00,519.38,520.88,518.88,519.88,1000
SPY,1h,2026-01-05T21:00:00,522.2,523.7,521.7,522.7,1000
SPY,1h,2026-01-05T22:00:00,524.67,526.17,524.17,525.17,1000
SPY,1h,2026-01-05T23:00:00,526.75,528.25,526.25,527.25,1000
SPY,1h,2026-01-06T00:00:00,528.36,529.86,527.86,528.86,1000
SPY,1h,2026-01-06T01:00:00,529.46,530.96,528.96,529.96,1000
SPY,1h,2026-01-06T02:00:00,530.03,531.53,529.53,530.53,1000
SPY,1h,2026-01-06T03:00:00,530.05,531.55,529.55,530.55,1000
SPY,1h,2026-01-06T04:00:00,529.52,531.02,529.02,530.02,1000
SPY,1h,2026-01-06T05:00:00,528.44,529.94,527.94,528.94,1000
SPY,1h,2026-01-06T06:00:00,526.86,528.36,526.36,527.36,1000
SPY,1h,2026-01-06T07:00:00,524.82,526.32,524.32,525.32,1000
SPY,1h,2026-01-06T08:00:00,522.37,523.87,521.87,522.87,1000
SPY,1h,2026-01-06T09:00:00,519.58,521.08,519.08,520.08,1000
SPY,1h,2026-01-06T10:00:00,516.53,518.03,516.03,517.03,1000
SPY,1h,2026-01-06T11:00:00,513.3,514.8,512.8,513.8,1000
SPY,1h,2026-01-06T12:00:00,509.98,511.48,509.48,510.48,1000
SPY,1h,2026-01-06T13:00:00,506.67,508.17,506.17,507.17,1000
SPY,1h,2026-01-06T14:00:00,503.46,504.96,502.96,503.96,1000
SPY,1h,2026-01-06T15:00:00,500.43,501.93,499.93,500.93,1000
SPY,1h,2026-01-06T16:00:00,497.67,499.17,497.17,498.17,1000
SPY,1h,2026-01-06T17:00:00,495.26,496.76,494.76,495.76,1000
SPY,1h,2026-01-06T18:00:00,493.27,494.77,492.77,493.77,1000
SPY,1h,2026-01-06T19:00:00,491.74,493.24,491.24,492.24,1000
SPY,1h,2026-01-06T20:00:00,490.72,492.22,490.22,491.22,1000
SPY,1h,2026-01-06T21:00:00,490.24,491.74,489.74,490.74,1000
SPY,1h,2026-01-06T22:00:00,490.32,491.82,489.82,490.82,1000
SPY,1h,2026-01-06T23:00:00,490.95,492.45,490.45,491.45,1000
SPY,1h,2026-01-07T00:00:00,492.11,493.61,491.61,492.61,1000
SPY,1h,2026-01-07T01:00:00,493.77,495.27,493.27,494.27,1000
SPY,1h,2026-01-07T02:00:00,495.89,497.39,495.39,496.39,1000
SPY,1h,2026-01-07T03:00:00,498.41,499.91,497.91,498.91,1000
SPY,1h,2026-01-07T04:00:00,501.25,502.75,500.75,501.75,1000
SPY,1h,2026-01-07T05:00:00,504.35,505.85,503.85,504.85,1000
SPY,1h,2026-01-07T06:00:00,507.6,509.1,507.1,508.1,1000
SPY,1h,2026-01-07T07:00:00,510.93,512.43,510.43,511.43,1000
SPY,1h,2026-01-07T08:00:00,514.24,515.74,513.74,514.74,1000
SPY,1h,2026-01-07T09:00:00,517.45,518.95,516.95,517.95,1000
SPY,1h,2026-01-07T10:00:00,520.45,521.95,519.95,520.95,1000
SPY,1h,2026-01-07T11:00:00,523.17,524.67,522.67,523.67,1000
SPY,1h,2026-01-07T12:00:00,525.53,527.03,525.03,526.03,1000
SPY,1h,2026-01-07T13:00:00,527.47,528.97,526.97,527.97,1000
SPY,1h,2026-01-07T14:00:00,528.94,530.44,528.44,529.44,1000
SPY,1h,2026-01-07T15:00:00,529.88,531.38,529.38,530.38,1000
SPY,1h,2026-01-07T16:00:00,530.29,531.79,529.79,530.79,1000
SPY,1h,2026-01-07T17:00:00,530.14,531.64,529.64,530.64,1000
SPY,1h,2026-01-07T18:00:00,529.44,530.94,528.94,529.94,1000
SPY,1h,2026-01-07T19:00:00,528.21,529.71,527.71,528.71,1000
SPY,1h,2026-01-07T20:00:00,526.48,527.98,525.98,526.98,1000
SPY,1h,2026-01-07T21:00:00,524.31,525.81,523.81,524.81,1000
SPY,1h,2026-01-07T22:00:00,521.75,523.25,521.25,522.25,1000
SPY,1h,2026-01-07T23:00:00,518.87,520.37,518.37,519.37,1000
SPY,1h,2026-01-08T00:00:00,515.76,517.26,515.26,516.26,1000
SPY,1h,2026-01-08T01:00:00,512.49,513.99,511.99,512.99,1000
SPY,1h,2026-01-08T02:00:00,509.17,510.67,508.67,509.67,1000
SPY,1h,2026-01-08T03:00:00,505.88,507.38,505.38,506.38,1000
SPY,1h,2026-01-08T04:00:00,502.71,504.21,502.21,503.21,1000
SPY,1h,2026-01-08T05:00:00,499.76,501.26,499.26,500.26,1000
SPY,1h,2026-01-08T06:00:00,497.1,498.6,496.6,497.6,1000
SPY,1h,2026-01-08T07:00:00,494.8,496.3,494.3,495.3,1000
SPY,1h,2026-01-08T08:00:00,492.94,494.44,492.44,493.44,1000
SPY,1h,2026-01-08T09:00:00,491.56,493.06,491.06,492.06,1000
SPY,1h,2026-01-08T10:00:00,490.71,492.21,490.21,491.21,1000
SPY,1h,2026-01-08T11:00:00,490.4,491.9,489.9,490.9,1000
SPY,1h,2026-01-08T12:00:00,490.64,492.14,490.14,491.14,1000
SPY,1h,2026-01-08T13:00:00,491.43,492.93,490.93,491.93,1000
SPY,1h,2026-01-08T14:00:00,492.75,494.25,492.25,493.25,1000
SPY,1h,2026-01-08T15:00:00,494.55,496.05,494.05,495.05,1000
SPY,1h,2026-01-08T16:00:00,496.8,498.3,496.3,497.3,1000
SPY,1h,2026-01-08T17:00:00,499.42,500.92,498.92,499.92,1000
SPY,1h,2026-01-08T18:00:00,502.35,503.85,501.85,502.85,1000
SPY,1h,2026-01-08T19:00:00,505.5,507.0,505.0,506.0,1000
SPY,1h,2026-01-08T20:00:00,508.79,510.29,508.29,509.29,1000
SPY,1h,2026-01-08T21:00:00,512.12,513.62,511.62,512.62,1000
SPY,1h,2026-01-08T22:00:00,515.41,516.91,514.91,515.91,1000
SPY,1h,2026-01-08T23:00:00,518.56,520.06,518.06,519.06,1000
SPY,1h,2026-01-09T00:00:00,521.49,522.99,520.99,521.99,1000
SPY,1h,2026-01-09T01:00:00,524.11,525.61,523.61,524.61,1000
SPY,1h,2026-01-09T02:00:00,526.35,527.85,525.85,526.85,1000
SPY,1h,2026-01-09T03:00:00,528.15,529.65,527.65,528.65,1000
SPY,1h,2026-01-09T04:00:00,529.46,530.96,528.96,529.96,1000
SPY,1h,2026-01-09T05:00:00,530.25,531.75,529.75,530.75,1000
SPY,1h,2026-01-09T06:00:00,530.49,531.99,529.99,530.99,1000
SPY,1h,2026-01-09T07:00:00,530.17,531.67,529.67,530.67,1000
SPY,1h,2026-01-09T08:00:00,529.31,530.81,528.81,529.81,1000
SPY,1h,2026-01-09T09:00:00,527.93,529.43,527.43,528.43,1000
SPY,1h,2026-01-09T10:00:00,526.06,527.56,525.56,526.56,1000
SPY,1h,2026-01-09T11:00:00,523.77,525.27,523.27,524.27,1000
SPY,1h,2026-01-09T12:00:00,521.1,522.6,520.6,521.6,1000
SPY,1h,2026-01-09T13:00:00,518.14,519.64,517.64,518.64,1000
SPY,1h,2026-01-09T14:00:00,514.98,516.48,514.48,515.48,1000
SPY,1h,2026-01-09T15:00:00,511.68,513.18,511.18,512.18,1000
SPY,1h,2026-01-09T16:00:00,508.36,509.86,507.86,508.86,1000
SPY,1h,2026-01-09T17:00:00,505.1,506.6,504.6,505.6,1000
SPY,1h,2026-01-09T18:00:00,501.99,503.49,501.49,502.49,1000
SPY,1h,2026-01-09T19:00:00,499.11,500.61,498.61,499.61,1000
SPY,1h,2026-01-09T20:00:00,496.55,498.05,496.05,497.05,1000
SPY,1h,2026-01-09T21:00:00,494.38,495.88,493.88,494.88,1000
SPY,1h,2026-01-09T22:00:00,492.66,494.16,492.16,493.16,1000
SPY,1h,2026-01-09T23:00:00,491.44,492.94,490.94,491.94,1000
SPY,1h,2026-01-10T00:00:00,490.74,492.24,490.24,491.24,1000
SPY,1h,2026-01-10T01:00:00,490.6,492.1,490.1,491.1,1000
SPY,1h,2026-01-10T02:00:00,491.01,492.51,490.51,491.51,1000
SPY,1h,2026-01-10T03:00:00,491.96,493.46,491.46,492.46,1000
SPY,1h,2026-01-10T04:00:00,493.43,494.93,492.93,493.93,1000
SPY,1h,2026-01-10T05:00:00,495.37,496.87,494.87,495.87,1000
SPY,1h,2026-01-10T06:00:00,497.74,499.24,497.24,498.24,1000
SPY,1h,2026-01-10T07:00:00,500.46,501.96,499.96,500.96,1000
SPY,1h,2026-01-10T08:00:00,503.47,504.97,502.97,503.97,1000
SPY,1h,2026-01-10T09:00:00,506.67,508.17,506.17,507.17,1000
SPY,1h,2026-01-10T10:00:00,509.98,511.48,509.48,510.48,1000
SPY,1h,2026-01-10T11:00:00,513.31,514.81,512.81,513.81,1000
SPY,1h,2026-01-10T12:00:00,516.57,518.07,516.07,517.07,1000
SPY,1h,2026-01-10T13:00:00,519.66,521.16,519.16,520.16,1000
SPY,1h,2026-01-10T14:00:00,522.5,524.0,522.0,523.0,1000
SPY,1h,2026-01-10T15:00:00,525.01,526.51,524.51,525.51,1000
SPY,1h,2026-01-10T16:00:00,527.13,528.63,526.63,527.63,1000
SPY,1h,2026-01-10T17:00:00,528.79,530.29,528.29,529.29,1000
SPY,1h,2026-01-10T18:00:00,529.95,531.45,529.45,530.45,1000
SPY,1h,2026-01-10T19:00:00,530.57,532.07,530.07,531.07,1000
SPY,1h,2026-01-10T20:00:00,530.64,532.14,530.14,531.14,1000
SPY,1h,2026-01-10T21:00:00,530.16,531.66,529.66,530.66,1000
SPY,1h,2026-01-10T22:00:00,529.14,530.64,528.64,529.64,1000
SPY,1h,2026-01-10T23:00:00,527.6,529.1,527.1,528.1,1000
SPY,1h,2026-01-11T00:00:00,525.6,527.1,525.1,526.1,1000
SPY,1h,2026-01-11T01:00:00,523.19,524.69,522.69,523.69,1000
SPY,1h,2026-01-11T02:00:00,520.43,521.93,519.93,520.93,1000
SPY,1h,2026-01-11T03:00:00,517.4,518.9,516.9,517.9,1000
SPY,1h,2026-01-11T04:00:00,514.18,515.68,513.68,514.68,1000
SPY,1h,2026-01-11T05:00:00,510.87,512.37,510.37,511.37,1000
SPY,1h,2026-01-11T06:00:00,507.56,509.06,507.06,508.06,1000
SPY,1h,2026-01-11T07:00:00,504.33,505.83,503.83,504.83,1000
SPY,1h,2026-01-11T08:00:00,501.28,502.78,500.78,501.78,1000
SPY,1h,2026-01-11T09:00:00,498.49,499.99,497.99,498.99,1000
SPY,1h,2026-01-11T10:00:00,496.05,497.55,495.55,496.55,1000
SPY,1h,2026-01-11T11:00:00,494.01,495.51,493.51,494.51,1000
SPY,1h,2026-01-11T12:00:00,492.43,493.93,491.93,492.93,1000
SPY,1h,2026-01-11T13:00:00,491.36,492.86,490.86,491.86,1000
SPY,1h,2026-01-11T14:00:00,490.83,492.33,490.33,491.33,1000
SPY,1h,2026-01-11T15:00:00,490.85,492.35,490.35,491.35,1000
SPY,1h,2026-01-11T16:00:00,491.43,492.93,490.93,491.93,1000
SPY,1h,2026-01-11T17:00:00,492.54,494.04,492.04,493.04,1000
SPY,1h,2026-01-11T18:00:00,494.15,495.65,493.65,494.65,1000
SPY,1h,2026-01-11T19:00:00,496.23,497.73,495.73,496.73,1000
SPY,1h,2026-01-11T20:00:00,498.71,500.21,498.21,499.21,1000
SPY,1h,2026-01-11T21:00:00,501.53,503.03,501.03,502.03,1000
SPY,1h,2026-01-11T22:00:00,504.6,506.1,504.1,505.1,1000
SPY,1h,2026-01-11T23:00:00,507.85,509.35,507.35,508.35,1000
SPY,1h,2026-01-12T00:00:00,511.17,512.67,510.67,511.67,1000
SPY,1h,2026-01-12T01:00:00,514.49,515.99,513.99,514.99,1000
SPY,1h,2026-01-12T02:00:00,517.71,519.21,517.21,518.21,1000
SPY,1h,2026-01-12T03:00:00,520.73,522.23,520.23,521.23,1000
SPY,1h,2026-01-12T04:00:00,523.48,524.98,522.98,523.98,1000
SPY,1h,2026-01-12T05:00:00,525.88,527.38,525.38,526.38,1000
SPY,1h,2026-01-12T06:00:00,527.87,529.37,527.37,528.37,1000
SPY,1h,2026-01-12T07:00:00,529.38,530.88,528.88,529.88,1000
SPY,1h,2026-01-12T08:00:00,530.38,531.88,529.88,530.88,1000
SPY,1h,2026-01-12T09:00:00,530.84,532.34,530.34,531.34,1000
SPY,1h,2026-01-12T10:00:00,530.74,532.24,530.24,531.24,1000
SPY,1h,2026-01-12T11:00:00,530.09,531.59,529.59,530.59,1000
SPY,1h,2026-01-12T12:00:00,528.92,530.42,528.42,529.42,1000
SPY,1h,2026-01-12T13:00:00,527.24,528.74,526.74,527.74,1000
SPY,1h,2026-01-12T14:00:00,525.1,526.6,524.6,525.6,1000
SPY,1h,2026-01-12T15:00:00,522.58,524.08,522.08,523.08,1000
SPY,1h,2026-01-12T16:00:00,519.73,521.23,519.23,520.23,1000
SPY,1h,2026-01-12T17:00:00,516.63,518.13,516.13,517.13,1000
SPY,1h,2026-01-12T18:00:00,513.38,514.88,512.88,513.88,1000
SPY,1h,2026-01-12T19:00:00,510.06,511.56,509.56,510.56,1000
SPY,1h,2026-01-12T20:00:00,506.76,508.26,506.26,507.26,1000
SPY,1h,2026-01-12T21:00:00,503.58,505.08,503.08,504.08,1000
SPY,1h,2026-01-12T22:00:00,500.6,502.1,500.1,501.1,1000
SPY,1h,2026-01-12T23:00:00,497.91,499.41,497.41,498.41,1000
SPY,1h,2026-01-13T00:00:00,495.57,497.07,495.07,496.07,1000
SPY,1h,2026-01-13T01:00:00,493.67,495.17,493.17,494.17,1000
SPY,1h,2026-01-13T02:00:00,492.24,493.74,491.74,492.74,1000
SPY,1h,2026-01-13T03:00:00,491.33,492.83,490.83,491.83,1000
SPY,1h,2026-01-13T04:00:00,490.97,492.47,490.47,491.47,1000
SPY,1h,2026-01-13T05:00:00,491.16,492.66,490.66,491.66,1000
SPY,1h,2026-01-13T06:00:00,491.89,493.39,491.39,492.39,1000
SPY,1h,2026-01-13T07:00:00,493.16,494.66,492.66,493.66,1000
SPY,1h,2026-01-13T08:00:00,494.92,496.42,494.42,495.42,1000
SPY,1h,2026-01-13T09:00:00,497.13,498.63,496.63,497.63,1000
SPY,1h,2026-01-13T10:00:00,499.72,501.22,499.22,500.22,1000
SPY,1h,2026-01-13T11:00:00,502.62,504.12,502.12,503.12,1000
SPY,1h,2026-01-13T12:00:00,505.75,507.25,505.25,506.25,1000
SPY,1h,2026-01-13T13:00:00,509.03,510.53,508.53,509.53,1000
SPY,1h,2026-01-13T14:00:00,512.37,513.87,511.87,512.87,1000
SPY,1h,2026-01-13T15:00:00,515.66,517.16,515.16,516.16,1000
SPY,1h,2026-01-13T16:00:00,518.83,520.33,518.33,519.33,1000
SPY,1h,2026-01-13T17:00:00,521.78,523.28,521.28,522.28,1000
SPY,1h,2026-01-13T18:00:00,524.43,525.93,523.93,524.93,1000
SPY,1h,2026-01-13T19:00:00,526.72,528.22,526.22,527.22,1000
SPY,1h,2026-01-13T20:00:00,528.56,530.06,528.06,529.06,1000
SPY,1h,2026-01-13T21:00:00,529.92,531.42,529.42,530.42,1000
SPY,1h,2026-01-13T22:00:00,530.76,532.26,530.26,531.26,1000
SPY,1h,2026-01-13T23:00:00,531.05,532.55,530.55,531.55,1000
SPY,1h,2026-01-14T00:00:00,530.79,532.29,530.29,531.29,1000
SPY,1h,2026-01-14T01:00:00,529.98,531.48,529.48,530.48,1000
SPY,1h,2026-01-14T02:00:00,528.65,530.15,528.15,529.15,1000
SPY,1h,2026-01-14T03:00:00,526.83,528.33,526.33,527.33,1000
SPY,1h,2026-01-14T04:00:00,524.57,526.07,524.07,525.07,1000
SPY,1h,2026-01-14T05:00:00,521.94,523.44,521.44,522.44,1000
SPY,1h,2026-01-14T06:00:00,519.01,520.51,518.51,519.51,1000
SPY,1h,2026-01-14T07:00:00,515.86,517.36,515.36,516.36,1000
SPY,1h,2026-01-14T08:00:00,512.57,514.07,512.07,513.07,1000
SPY,1h,2026-01-14T09:00:00,509.25,510.75,508.75,509.75,1000
SPY,1h,2026-01-14T10:00:00,505.98,507.48,505.48,506.48,1000
SPY,1h,2026-01-14T11:00:00,502.85,504.35,502.35,503.35,1000
SPY,1h,2026-01-14T12:00:00,499.94,501.44,499.44,500.44,1000
SPY,1h,2026-01-14T13:00:00,497.35,498.85,496.85,497.85,1000
SPY,1h,2026-01-14T14:00:00,495.14,496.64,494.64,495.64,1000
SPY,1h,2026-01-14T15:00:00,493.38,494.88,492.88,493.88,1000
SPY,1h,2026-01-14T16:00:00,492.1,493.6,491.6,492.6,1000
SPY,1h,2026-01-14T17:00:00,491.35,492.85,490.85,491.85,1000
SPY,1h,2026-01-14T18:00:00,491.15,492.65,490.65,491.65,1000
SPY,1h,2026-01-14T19:00:00,491.51,493.01,491.01,492.01,1000
SPY,1h,2026-01-14T20:00:00,492.41,493.91,491.91,492.91,1000
SPY,1h,2026-01-14T21:00:00,493.83,495.33,493.33,494.33,1000
SPY,1h,2026-01-14T22:00:00,495.73,497.23,495.23,496.23,1000
SPY,1h,2026-01-14T23:00:00,498.06,499.56,497.56,498.56,1000
SPY,1h,2026-01-15T00:00:00,500.75,502.25,500.25,501.25,1000
SPY,1h,2026-01-15T01:00:00,503.73,505.23,503.23,504.23,1000
SPY,1h,2026-01-15T02:00:00,506.92,508.42,506.42,507.42,1000
SPY,1h,2026-01-15T03:00:00,510.22,511.72,509.72,510.72,1000
SPY,1h,2026-01-15T04:00:00,513.55,515.05,513.05,514.05,1000
SPY,1h,2026-01-15T05:00:00,516.82,518.32,516.32,517.32,1000
SPY,1h,2026-01-15T06:00:00,519.93,521.43,519.43,520.43,1000
SPY,1h,2026-01-15T07:00:00,522.8,524.3,522.3,523.3,1000
SPY,1h,2026-01-15T08:00:00,525.35,526.85,524.85,525.85,1000
SPY,1h,2026-01-15T09:00:00,527.51,529.01,527.01,528.01,1000
SPY,1h,2026-01-15T10:00:00,529.21,530.71,528.71,529.71,1000
SPY,1h,2026-01-15T11:00:00,530.42,531.92,529.92,530.92,1000
SPY,1h,2026-01-15T12:00:00,531.1,532.6,530.6,531.6,1000
SPY,1h,2026-01-15T13:00:00,531.22,532.72,530.72,531.72,1000
SPY,1h,2026-01-15T14:00:00,530.79,532.29,530.29,531.29,1000
SPY,1h,2026-01-15T15:00:00,529.82,531.32,529.32,530.32,1000
SPY,1h,2026-01-15T16:00:00,528.34,529.84,527.84,528.84,1000
SPY,1h,2026-01-15T17:00:00,526.38,527.88,525.88,526.88,1000
SPY,1h,2026-01-15T18:00:00,524.0,525.5,523.5,524.5,1000
SPY,1h,2026-01-15T19:00:00,521.27,522.77,520.77,521.77,1000
SPY,1h,2026-01-15T20:00:00,518.27,519.77,517.77,518.77,1000
