symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-06-04T16:00:00,513.3259,514.8259,512.8259,513.8259,1000
SPY,1h,2026-06-04T17:00:00,511.8996,513.3996,511.3996,512.3996,1000
SPY,1h,2026-06-04T18:00:00,510.1543,511.6543,509.6543,510.6543,1000
SPY,1h,2026-06-04T19:00:00,508.1387,509.6387,507.6387,508.6387,1000
SPY,1h,2026-06-04T20:00:00,505.9089,507.4089,505.4089,506.4089,1000
SPY,1h,2026-06-04T21:00:00,503.527,505.027,503.027,504.027,1000
SPY,1h,2026-06-04T22:00:00,501.0593,502.5593,500.5593,501.5593,1000
SPY,1h,2026-06-04T23:00:00,498.5744,500.0744,498.0744,499.0744,1000
SPY,1h,2026-06-05T00:00:00,496.1415,497.6415,495.6415,496.6415,1000
SPY,1h,2026-06-05T01:00:00,493.8282,495.3282,493.3282,494.3282,1000
SPY,1h,2026-06-05T02:00:00,491.699,493.199,491.199,492.199,1000
SPY,1h,2026-06-05T03:00:00,489.8132,491.3132,489.3132,490.3132,1000
SPY,1h,2026-06-05T04:00:00,488.2233,489.7233,487.7233,488.7233,1000
SPY,1h,2026-06-05T05:00:00,486.9736,488.4736,486.4736,487.4736,1000
SPY,1h,2026-06-05T06:00:00,486.099,487.599,485.599,486.599,1000
SPY,1h,2026-06-05T07:00:00,485.6241,487.1241,485.1241,486.1241,1000
SPY,1h,2026-06-05T08:00:00,485.5623,487.0623,485.0623,486.0623,1000
SPY,1h,2026-06-05T09:00:00,485.9156,487.4156,485.4156,486.4156,1000
SPY,1h,2026-06-05T10:00:00,486.6745,488.1745,486.1745,487.1745,1000
SPY,1h,2026-06-05T11:00:00,487.8181,489.3181,487.3181,488.3181,1000
SPY,1h,2026-06-05T12:00:00,489.3152,490.8152,488.8152,489.8152,1000
SPY,1h,2026-06-05T13:00:00,491.1244,492.6244,490.6244,491.6244,1000
SPY,1h,2026-06-05T14:00:00,493.196,494.696,492.696,493.696,1000
SPY,1h,2026-06-05T15:00:00,495.4728,496.9728,494.9728,495.9728,1000
SPY,1h,2026-06-05T16:00:00,497.8919,499.3919,497.3919,498.3919,1000
SPY,1h,2026-06-05T17:00:00,500.3867,501.8867,499.8867,500.8867,1000
SPY,1h,2026-06-05T18:00:00,502.8882,504.3882,502.3882,503.3882,1000
SPY,1h,2026-06-05T19:00:00,505.3273,506.8273,504.8273,505.8273,1000
SPY,1h,2026-06-05T20:00:00,507.6369,509.1369,507.1369,508.1369,1000
SPY,1h,2026-06-05T21:00:00,509.7531,511.2531,509.2531,510.2531,1000
SPY,1h,2026-06-05T22:00:00,511.6176,513.1176,511.1176,512.1176,1000
SPY,1h,2026-06-05T23:00:00,513.1789,514.6789,512.6789,513.6789,1000
